Date,Open,High,Low,Close,Volume,OpenInt,SMA_5,SMA_10,SMA_20,SMA_30,EMA_12,EMA_26,RSI
1997-06-30,1.51,1.6,1.48,1.52,2746800,0,1.504,1.5150000000000008,1.5374999999999992,1.5426666666666662,1.5308368598727449,1.5368759061363506,49.2897294222037
1997-07-01,1.54,1.54,1.51,1.59,1292400,0,1.512,1.512000000000001,1.5389999999999993,1.5363333333333329,1.5316060456825646,1.5370436906904006,47.43786214339886
1997-07-02,1.52,1.59,1.51,1.91,3882000,0,1.514,1.5130000000000008,1.540999999999999,1.5299999999999998,1.5306385858468203,1.5361433399762974,53.95804673847925
1997-07-03,1.6,1.92,1.59,2.0,12577200,0,1.53,1.521000000000001,1.549499999999999,1.528333333333333,1.5355552109507264,1.5389441521056761,71.41483128748823
1997-07-07,1.83,2.02,1.83,2.3,8053200,0,1.61,1.5610000000000008,1.567999999999999,1.5443333333333331,1.5663867278435615,1.5579563154033702,74.35936483085622
1997-07-08,2.04,2.33,2.04,2.32,15517200,0,1.7120000000000002,1.6080000000000005,1.5849999999999989,1.5643333333333331,1.6018978000176738,1.5802886138286707,81.28115259541227
1997-07-09,2.3,2.39,2.27,2.56,8262000,0,1.864,1.6880000000000006,1.615499999999999,1.5909999999999997,1.6587864966868422,1.6161651007486162,81.63705044589366
1997-07-10,2.33,2.57,2.33,2.29,9051600,0,2.024,1.7690000000000006,1.6524999999999992,1.6156666666666664,1.7124241293442903,1.6508063665532784,85.2589781708679
1997-07-11,2.52,2.52,2.21,2.14,10531200,0,2.2180000000000004,1.874,1.7034999999999993,1.6499999999999997,1.780892121145551,1.6950164389059443,68.81467094630266
1997-07-14,2.32,2.33,2.11,2.44,4604400,0,2.2940000000000005,1.952,1.737999999999999,1.6759999999999997,1.8218602935356554,1.723616430287588,61.69532799197917
1997-07-15,2.14,2.48,2.14,2.33,9274800,0,2.3220000000000005,2.0170000000000003,1.7659999999999993,1.6973333333333331,1.8473706626354351,1.7434129948864918,68.6753893130694
1997-07-16,2.45,2.49,2.3,2.22,3024000,0,2.3500000000000005,2.107,1.8094999999999992,1.728333333333333,1.8947367187577706,1.7761872085262378,64.06552647797086
1997-07-17,2.34,2.34,2.16,2.16,3169200,0,2.3520000000000008,2.1880000000000006,1.8504999999999991,1.7566666666666666,1.9294211222709972,1.801985626409155,59.74651707320028
1997-07-18,2.19,2.22,2.16,2.18,780000,0,2.2840000000000007,2.2510000000000003,1.8859999999999992,1.783333333333333,1.9525123997078953,1.8212739768544837,57.47063883270782
1997-07-21,2.18,2.2,2.15,2.14,574800,0,2.2580000000000005,2.2760000000000007,1.9184999999999992,1.8039999999999998,1.9689588768626987,1.8367627048410577,58.04434610266795
1997-07-22,2.17,2.19,2.06,2.29,1563600,0,2.2660000000000005,2.2940000000000005,1.9509999999999992,1.8213333333333332,1.9856479412406691,1.852322512036364,56.40550200323768
1997-07-23,2.19,2.33,2.18,2.26,3259200,0,2.2060000000000004,2.2780000000000005,1.9829999999999992,1.8363333333333334,1.9978277854933149,1.8652563615014064,60.867517456743734
1997-07-24,2.3,2.31,2.22,2.23,1216800,0,2.198000000000001,2.2750000000000004,2.0219999999999994,1.86,2.020837243159278,1.8842025416712143,59.5546237891752
1997-07-25,2.22,2.25,2.22,2.32,620400,0,2.2060000000000004,2.2450000000000006,2.059499999999999,1.8840000000000001,2.039637638994529,1.900839493949799,58.20264046275125
1997-07-28,2.23,2.4,2.22,2.48,2574000,0,2.2200000000000006,2.2390000000000008,2.095499999999999,1.905,2.0545766849237888,1.915307119705239,61.05873049675828
1997-07-29,2.36,2.5,2.33,2.45,4814400,0,2.2480000000000007,2.2570000000000006,2.136999999999999,1.9296666666666666,2.0753739659630828,1.93297245309745,65.56379017842355
1997-07-30,2.5,2.51,2.43,2.4,2517600,0,2.3160000000000007,2.2610000000000006,2.183999999999999,1.96,2.1070331575865886,1.9566939685560674,64.06716884566312
1997-07-31,2.44,2.44,2.33,2.42,1454400,0,2.348000000000001,2.2730000000000006,2.230499999999999,1.9913333333333334,2.1338325678654133,1.9779513801789208,61.54555820990312
1997-08-01,2.34,2.42,2.25,2.31,3588000,0,2.3760000000000012,2.2910000000000004,2.2709999999999986,2.021,2.1546055983897423,1.9960287335981255,62.18666757684572
